seat_id,seat_number,car_id
1041077,79,14327
1041078,80,14327
1041079,81,14327
1041080,82,14327
1041081,83,14327
1041082,84,14327
1041083,85,14327
1041084,86,14327
1041085,87,14327
1041086,88,14327
1041087,1,14328
1041088,2,14328
1041089,3,14328
1041090,4,14328
1041091,5,14328
1041092,6,14328
1041093,7,14328
1041094,8,14328
1041095,9,14328
1041096,10,14328
1041097,11,14328
1041098,12,14328
1041099,13,14328
1041100,14,14328
1041101,15,14328
1041102,16,14328
1041103,17,14328
1041104,18,14328
1041105,19,14328
1041106,20,14328
1041107,21,14328
1041108,22,14328
1041109,23,14328
1041110,24,14328
1041111,25,14328
1041112,26,14328
1041113,27,14328
1041114,28,14328
1041115,29,14328
1041116,30,14328
1041117,31,14328
1041118,32,14328
1041119,33,14328
1041120,34,14328
1041121,35,14328
1041122,36,14328
1041123,37,14328
1041124,38,14328
1041125,39,14328
1041126,40,14328
1041127,41,14328
1041128,42,14328
1041129,43,14328
1041130,44,14328
1041131,45,14328
1041132,46,14328
1041133,47,14328
1041134,48,14328
1041135,49,14328
1041136,50,14328
1041137,51,14328
1041138,52,14328
1041139,53,14328
1041140,54,14328
1041141,55,14328
1041142,56,14328
1041143,57,14328
1041144,58,14328
1041145,59,14328
1041146,60,14328
1041147,61,14328
1041148,62,14328
1041149,63,14328
1041150,64,14328
1041151,65,14328
1041152,66,14328
1041153,67,14328
1041154,68,14328
1041155,69,14328
1041156,70,14328
1041157,71,14328
1041158,72,14328
1041159,73,14328
1041160,74,14328
1041161,75,14328
1041162,76,14328
1041163,77,14328
1041164,78,14328
1041165,79,14328
1041166,80,14328
1041167,81,14328
1041168,82,14328
1041169,83,14328
1041170,84,14328
1041171,85,14328
1041172,86,14328
1041173,87,14328
1041174,88,14328
1041175,1,14329
1041176,2,14329
1041177,3,14329
1041178,4,14329
1041179,5,14329
1041180,6,14329
1041181,7,14329
1041182,8,14329
1041183,9,14329
1041184,10,14329
1041185,11,14329
1041186,12,14329
1041187,13,14329
1041188,14,14329
1041189,15,14329
1041190,16,14329
1041191,17,14329
1041192,18,14329
1041193,19,14329
1041194,20,14329
1041195,21,14329
1041196,22,14329
1041197,23,14329
1041198,24,14329
1041199,25,14329
1041200,26,14329
1041201,27,14329
1041202,28,14329
1041203,29,14329
1041204,30,14329
1041205,31,14329
1041206,32,14329
1041207,33,14329
1041208,34,14329
1041209,35,14329
1041210,36,14329
1041211,37,14329
1041212,38,14329
1041213,39,14329
1041214,40,14329
1041215,41,14329
1041216,42,14329
1041217,43,14329
1041218,44,14329
1041219,45,14329
1041220,46,14329
1041221,47,14329
1041222,48,14329
1041223,49,14329
1041224,50,14329
1041225,51,14329
1041226,52,14329
1041227,53,14329
1041228,54,14329
1041229,55,14329
1041230,56,14329
1041231,57,14329
1041232,58,14329
1041233,1,14330
1041234,2,14330
1041235,3,14330
1041236,4,14330
1041237,5,14330
1041238,6,14330
1041239,7,14330
1041240,8,14330
1041241,9,14330
1041242,10,14330
1041243,11,14330
1041244,12,14330
1041245,13,14330
1041246,14,14330
1041247,15,14330
1041248,16,14330
1041249,17,14330
1041250,18,14330
1041251,19,14330
1041252,20,14330
1041253,21,14330
1041254,22,14330
1041255,23,14330
1041256,24,14330
1041257,25,14330
1041258,26,14330
1041259,27,14330
1041260,28,14330
1041261,29,14330
1041262,30,14330
1041263,31,14330
1041264,32,14330
1041265,33,14330
1041266,34,14330
1041267,35,14330
1041268,36,14330
1041269,37,14330
1041270,38,14330
1041271,39,14330
1041272,40,14330
1041273,41,14330
1041274,42,14330
1041275,43,14330
1041276,44,14330
1041277,45,14330
1041278,46,14330
1041279,47,14330
1041280,48,14330
1041281,49,14330
1041282,50,14330
1041283,51,14330
1041284,52,14330
1041285,53,14330
1041286,54,14330
1041287,55,14330
1041288,56,14330
1041289,57,14330
1041290,58,14330
1041291,1,14331
1041292,2,14331
1041293,3,14331
1041294,4,14331
1041295,5,14331
1041296,6,14331
1041297,7,14331
1041298,8,14331
1041299,9,14331
1041300,10,14331
1041301,11,14331
1041302,12,14331
1041303,13,14331
1041304,14,14331
1041305,15,14331
1041306,16,14331
1041307,17,14331
1041308,18,14331
1041309,19,14331
1041310,20,14331
1041311,21,14331
1041312,22,14331
1041313,23,14331
1041314,24,14331
1041315,25,14331
1041316,26,14331
1041317,27,14331
1041318,28,14331
1041319,29,14331
1041320,30,14331
1041321,31,14331
1041322,32,14331
1041323,33,14331
1041324,34,14331
1041325,35,14331
1041326,36,14331
1041327,37,14331
1041328,38,14331
1041329,39,14331
1041330,40,14331
1041331,41,14331
1041332,42,14331
1041333,43,14331
1041334,44,14331
1041335,45,14331
1041336,46,14331
1041337,47,14331
1041338,48,14331
1041339,49,14331
1041340,50,14331
1041341,51,14331
1041342,52,14331
1041343,53,14331
1041344,54,14331
1041345,55,14331
1041346,56,14331
1041347,57,14331
1041348,58,14331
1041349,1,14332
1041350,2,14332
1041351,3,14332
1041352,4,14332
1041353,5,14332
1041354,6,14332
1041355,7,14332
1041356,8,14332
1041357,9,14332
1041358,10,14332
1041359,11,14332
1041360,12,14332
1041361,13,14332
1041362,14,14332
1041363,15,14332
1041364,16,14332
1041365,17,14332
1041366,18,14332
1041367,19,14332
1041368,20,14332
1041369,21,14332
1041370,22,14332
1041371,23,14332
1041372,24,14332
1041373,25,14332
1041374,26,14332
1041375,27,14332
1041376,28,14332
1041377,29,14332
1041378,30,14332
1041379,31,14332
1041380,32,14332
1041381,33,14332
1041382,34,14332
1041383,35,14332
1041384,36,14332
1041385,37,14332
1041386,38,14332
1041387,39,14332
1041388,40,14332
1041389,41,14332
1041390,42,14332
1041391,43,14332
1041392,44,14332
1041393,45,14332
1041394,46,14332
1041395,47,14332
1041396,48,14332
1041397,49,14332
1041398,50,14332
1041399,51,14332
1041400,52,14332
1041401,53,14332
1041402,54,14332
1041403,55,14332
1041404,56,14332
1041405,57,14332
1041406,58,14332
1041407,1,14333
1041408,2,14333
1041409,3,14333
1041410,4,14333
1041411,5,14333
1041412,6,14333
1041413,7,14333
1041414,8,14333
1041415,9,14333
1041416,10,14333
1041417,11,14333
1041418,12,14333
1041419,13,14333
1041420,14,14333
1041421,15,14333
1041422,16,14333
1041423,17,14333
1041424,18,14333
1041425,19,14333
1041426,20,14333
1041427,21,14333
1041428,22,14333
1041429,23,14333
1041430,24,14333
1041431,25,14333
1041432,26,14333
1041433,27,14333
1041434,28,14333
1041435,29,14333
1041436,30,14333
1041437,31,14333
1041438,32,14333
1041439,33,14333
1041440,34,14333
1041441,35,14333
1041442,36,14333
1041443,37,14333
1041444,38,14333
1041445,39,14333
1041446,40,14333
1041447,41,14333
1041448,42,14333
1041449,43,14333
1041450,44,14333
1041451,45,14333
1041452,46,14333
1041453,47,14333
1041454,48,14333
1041455,49,14333
1041456,50,14333
1041457,51,14333
1041458,52,14333
1041459,53,14333
1041460,54,14333
1041461,55,14333
1041462,56,14333
1041463,57,14333
1041464,58,14333
1041465,59,14333
1041466,60,14333
1041467,61,14333
1041468,62,14333
1041469,63,14333
1041470,64,14333
1041471,65,14333
1041472,66,14333
1041473,67,14333
1041474,68,14333
1041475,69,14333
1041476,70,14333
1041477,71,14333
1041478,72,14333
1041479,73,14333
1041480,74,14333
1041481,75,14333
1041482,76,14333
1041483,77,14333
1041484,78,14333
1041485,79,14333
1041486,80,14333
1041487,81,14333
1041488,82,14333
1041489,83,14333
1041490,84,14333
1041491,85,14333
1041492,86,14333
1041493,87,14333
1041494,88,14333
1041495,1,14334
1041496,2,14334
1041497,3,14334
1041498,4,14334
1041499,5,14334
1041500,6,14334
1041501,7,14334
1041502,8,14334
1041503,9,14334
1041504,10,14334
1041505,11,14334
1041506,12,14334
1041507,13,14334
1041508,14,14334
1041509,15,14334
1041510,16,14334
1041511,17,14334
1041512,18,14334
1041513,19,14334
1041514,20,14334
1041515,21,14334
1041516,22,14334
1041517,23,14334
1041518,24,14334
1041519,25,14334
1041520,26,14334
1041521,27,14334
1041522,28,14334
1041523,29,14334
1041524,30,14334
1041525,31,14334
1041526,32,14334
1041527,33,14334
1041528,34,14334
1041529,35,14334
1041530,36,14334
1041531,37,14334
1041532,38,14334
1041533,39,14334
1041534,40,14334
1041535,41,14334
1041536,42,14334
1041537,43,14334
1041538,44,14334
1041539,45,14334
1041540,46,14334
1041541,47,14334
1041542,48,14334
1041543,49,14334
1041544,50,14334
1041545,51,14334
1041546,52,14334
1041547,53,14334
1041548,54,14334
1041549,55,14334
1041550,56,14334
1041551,57,14334
1041552,58,14334
1041553,59,14334
1041554,60,14334
1041555,61,14334
1041556,62,14334
1041557,63,14334
1041558,64,14334
1041559,65,14334
1041560,66,14334
1041561,67,14334
1041562,68,14334
1041563,69,14334
1041564,70,14334
1041565,71,14334
1041566,72,14334
1041567,73,14334
1041568,74,14334
1041569,75,14334
1041570,76,14334
1041571,77,14334
1041572,78,14334
1041573,79,14334
1041574,80,14334
1041575,81,14334
1041576,82,14334
1041577,83,14334
1041578,84,14334
1041579,85,14334
1041580,86,14334
1041581,87,14334
1041582,88,14334
1041583,1,14335
1041584,2,14335
1041585,3,14335
1041586,4,14335
1041587,5,14335
1041588,6,14335
1041589,7,14335
1041590,8,14335
1041591,9,14335
1041592,10,14335
1041593,11,14335
1041594,12,14335
1041595,13,14335
1041596,14,14335
1041597,15,14335
1041598,16,14335
1041599,17,14335
1041600,18,14335
1041601,19,14335
1041602,20,14335
1041603,21,14335
1041604,22,14335
1041605,23,14335
1041606,24,14335
1041607,25,14335
1041608,26,14335
1041609,27,14335
1041610,28,14335
1041611,29,14335
1041612,30,14335
1041613,31,14335
1041614,32,14335
1041615,33,14335
1041616,34,14335
1041617,35,14335
1041618,36,14335
1041619,37,14335
1041620,38,14335
1041621,39,14335
1041622,40,14335
1041623,41,14335
1041624,42,14335
1041625,43,14335
1041626,44,14335
1041627,45,14335
1041628,46,14335
1041629,47,14335
1041630,48,14335
1041631,49,14335
1041632,50,14335
1041633,51,14335
1041634,52,14335
1041635,53,14335
1041636,54,14335
1041637,55,14335
1041638,56,14335
1041639,57,14335
1041640,58,14335
1041641,1,14336
1041642,2,14336
1041643,3,14336
1041644,4,14336
1041645,5,14336
1041646,6,14336
1041647,7,14336
1041648,8,14336
1041649,9,14336
1041650,10,14336
1041651,11,14336
1041652,12,14336
1041653,13,14336
1041654,14,14336
1041655,15,14336
1041656,16,14336
1041657,17,14336
1041658,18,14336
1041659,19,14336
1041660,20,14336
1041661,21,14336
1041662,22,14336
1041663,23,14336
1041664,24,14336
1041665,25,14336
1041666,26,14336
1041667,27,14336
1041668,28,14336
1041669,29,14336
1041670,30,14336
1041671,31,14336
1041672,32,14336
1041673,33,14336
1041674,34,14336
1041675,35,14336
1041676,36,14336
1041677,37,14336
1041678,38,14336
1041679,39,14336
1041680,40,14336
1041681,41,14336
1041682,42,14336
1041683,43,14336
1041684,44,14336
1041685,45,14336
1041686,46,14336
1041687,47,14336
1041688,48,14336
1041689,49,14336
1041690,50,14336
1041691,51,14336
1041692,52,14336
1041693,53,14336
1041694,54,14336
1041695,55,14336
1041696,56,14336
1041697,57,14336
1041698,58,14336
1041699,59,14336
1041700,60,14336
1041701,61,14336
1041702,62,14336
1041703,63,14336
1041704,64,14336
1041705,65,14336
1041706,66,14336
1041707,67,14336
1041708,68,14336
1041709,69,14336
1041710,70,14336
1041711,71,14336
1041712,72,14336
1041713,73,14336
1041714,74,14336
1041715,75,14336
1041716,76,14336
1041717,77,14336
1041718,78,14336
1041719,79,14336
1041720,80,14336
1041721,81,14336
1041722,82,14336
1041723,83,14336
1041724,84,14336
1041725,85,14336
1041726,86,14336
1041727,87,14336
1041728,88,14336
1041729,1,14337
1041730,2,14337
1041731,3,14337
1041732,4,14337
1041733,5,14337
1041734,6,14337
1041735,7,14337
1041736,8,14337
1041737,9,14337
1041738,10,14337
1041739,11,14337
1041740,12,14337
1041741,13,14337
1041742,14,14337
1041743,15,14337
1041744,16,14337
1041745,17,14337
1041746,18,14337
1041747,19,14337
1041748,20,14337
1041749,21,14337
1041750,22,14337
1041751,23,14337
1041752,24,14337
1041753,25,14337
1041754,26,14337
1041755,27,14337
1041756,28,14337
1041757,29,14337
1041758,30,14337
1041759,31,14337
1041760,32,14337
1041761,33,14337
1041762,34,14337
1041763,35,14337
1041764,36,14337
1041765,37,14337
1041766,38,14337
1041767,39,14337
1041768,40,14337
1041769,41,14337
1041770,42,14337
1041771,43,14337
1041772,44,14337
1041773,45,14337
1041774,46,14337
1041775,47,14337
1041776,48,14337
1041777,49,14337
1041778,50,14337
1041779,51,14337
1041780,52,14337
1041781,53,14337
1041782,54,14337
1041783,55,14337
1041784,56,14337
1041785,57,14337
1041786,58,14337
1041787,1,14338
1041788,2,14338
1041789,3,14338
1041790,4,14338
1041791,5,14338
1041792,6,14338
1041793,7,14338
1041794,8,14338
1041795,9,14338
1041796,10,14338
1041797,11,14338
1041798,12,14338
1041799,13,14338
1041800,14,14338
1041801,15,14338
1041802,16,14338
1041803,17,14338
1041804,18,14338
1041805,19,14338
1041806,20,14338
1041807,21,14338
1041808,22,14338
1041809,23,14338
1041810,24,14338
1041811,25,14338
1041812,26,14338
1041813,27,14338
1041814,28,14338
1041815,29,14338
1041816,30,14338
1041817,31,14338
1041818,32,14338
1041819,33,14338
1041820,34,14338
1041821,35,14338
1041822,36,14338
1041823,37,14338
1041824,38,14338
1041825,39,14338
1041826,40,14338
1041827,41,14338
1041828,42,14338
1041829,43,14338
1041830,44,14338
1041831,45,14338
1041832,46,14338
1041833,47,14338
1041834,48,14338
1041835,49,14338
1041836,50,14338
1041837,51,14338
1041838,52,14338
1041839,53,14338
1041840,54,14338
1041841,55,14338
1041842,56,14338
1041843,57,14338
1041844,58,14338
1041845,59,14338
1041846,60,14338
1041847,61,14338
1041848,62,14338
1041849,63,14338
1041850,64,14338
1041851,65,14338
1041852,66,14338
1041853,67,14338
1041854,68,14338
1041855,69,14338
1041856,70,14338
1041857,71,14338
1041858,72,14338
1041859,73,14338
1041860,74,14338
1041861,75,14338
1041862,76,14338
1041863,77,14338
1041864,78,14338
1041865,79,14338
1041866,80,14338
1041867,81,14338
1041868,82,14338
1041869,83,14338
1041870,84,14338
1041871,85,14338
1041872,86,14338
1041873,87,14338
1041874,88,14338
1041875,1,14339
1041876,2,14339
1041877,3,14339
1041878,4,14339
1041879,5,14339
1041880,6,14339
1041881,7,14339
1041882,8,14339
1041883,9,14339
1041884,10,14339
1041885,11,14339
1041886,12,14339
1041887,13,14339
1041888,14,14339
1041889,15,14339
1041890,16,14339
1041891,17,14339
1041892,18,14339
1041893,19,14339
1041894,20,14339
1041895,21,14339
1041896,22,14339
1041897,23,14339
1041898,24,14339
1041899,25,14339
1041900,26,14339
1041901,27,14339
1041902,28,14339
1041903,29,14339
1041904,30,14339
1041905,31,14339
1041906,32,14339
1041907,33,14339
1041908,34,14339
1041909,35,14339
1041910,36,14339
1041911,37,14339
1041912,38,14339
1041913,39,14339
1041914,40,14339
1041915,41,14339
1041916,42,14339
1041917,43,14339
1041918,44,14339
1041919,45,14339
1041920,46,14339
1041921,47,14339
1041922,48,14339
1041923,49,14339
1041924,50,14339
1041925,51,14339
1041926,52,14339
1041927,53,14339
1041928,54,14339
1041929,55,14339
1041930,56,14339
1041931,57,14339
1041932,58,14339
1041933,59,14339
1041934,60,14339
1041935,61,14339
1041936,62,14339
1041937,63,14339
1041938,64,14339
1041939,65,14339
1041940,66,14339
1041941,67,14339
1041942,68,14339
1041943,69,14339
1041944,70,14339
1041945,71,14339
1041946,72,14339
1041947,73,14339
1041948,74,14339
1041949,75,14339
1041950,76,14339
1041951,77,14339
1041952,78,14339
1041953,79,14339
1041954,80,14339
1041955,81,14339
1041956,82,14339
1041957,83,14339
1041958,84,14339
1041959,85,14339
1041960,86,14339
1041961,87,14339
1041962,88,14339
1041963,1,14340
1041964,2,14340
1041965,3,14340
1041966,4,14340
1041967,5,14340
1041968,6,14340
1041969,7,14340
1041970,8,14340
1041971,9,14340
1041972,10,14340
1041973,11,14340
1041974,12,14340
1041975,13,14340
1041976,14,14340
1041977,15,14340
1041978,16,14340
1041979,17,14340
1041980,18,14340
1041981,19,14340
1041982,20,14340
1041983,21,14340
1041984,22,14340
1041985,23,14340
1041986,24,14340
1041987,25,14340
1041988,26,14340
1041989,27,14340
1041990,28,14340
1041991,29,14340
1041992,30,14340
1041993,31,14340
1041994,32,14340
1041995,33,14340
1041996,34,14340
1041997,35,14340
1041998,36,14340
1041999,37,14340
1042000,38,14340
1042001,39,14340
1042002,40,14340
1042003,41,14340
1042004,42,14340
1042005,43,14340
1042006,44,14340
1042007,45,14340
1042008,46,14340
1042009,47,14340
1042010,48,14340
1042011,49,14340
1042012,50,14340
1042013,51,14340
1042014,52,14340
1042015,53,14340
1042016,54,14340
1042017,55,14340
1042018,56,14340
1042019,57,14340
1042020,58,14340
1042021,59,14340
1042022,60,14340
1042023,61,14340
1042024,62,14340
1042025,63,14340
1042026,64,14340
1042027,65,14340
1042028,66,14340
1042029,67,14340
1042030,68,14340
1042031,69,14340
1042032,70,14340
1042033,71,14340
1042034,72,14340
1042035,73,14340
1042036,74,14340
1042037,75,14340
1042038,76,14340
1042039,77,14340
1042040,78,14340
1042041,79,14340
1042042,80,14340
1042043,81,14340
1042044,82,14340
1042045,83,14340
1042046,84,14340
1042047,85,14340
1042048,86,14340
1042049,87,14340
1042050,88,14340
1042051,1,14341
1042052,2,14341
1042053,3,14341
1042054,4,14341
1042055,5,14341
1042056,6,14341
1042057,7,14341
1042058,8,14341
1042059,9,14341
1042060,10,14341
1042061,11,14341
1042062,12,14341
1042063,13,14341
1042064,14,14341
1042065,15,14341
1042066,16,14341
1042067,17,14341
1042068,18,14341
1042069,19,14341
1042070,20,14341
1042071,21,14341
1042072,22,14341
1042073,23,14341
1042074,24,14341
1042075,25,14341
1042076,26,14341
1042077,27,14341
1042078,28,14341
1042079,29,14341
1042080,30,14341
1042081,31,14341
1042082,32,14341
1042083,33,14341
1042084,34,14341
1042085,35,14341
1042086,36,14341
1042087,37,14341
1042088,38,14341
1042089,39,14341
1042090,40,14341
1042091,41,14341
1042092,42,14341
1042093,43,14341
1042094,44,14341
1042095,45,14341
1042096,46,14341
1042097,47,14341
1042098,48,14341
1042099,49,14341
1042100,50,14341
1042101,51,14341
1042102,52,14341
1042103,53,14341
1042104,54,14341
1042105,55,14341
1042106,56,14341
1042107,57,14341
1042108,58,14341
1042109,1,14342
1042110,2,14342
1042111,3,14342
1042112,4,14342
1042113,5,14342
1042114,6,14342
1042115,7,14342
1042116,8,14342
1042117,9,14342
1042118,10,14342
1042119,11,14342
1042120,12,14342
1042121,13,14342
1042122,14,14342
1042123,15,14342
1042124,16,14342
1042125,17,14342
1042126,18,14342
1042127,19,14342
1042128,20,14342
1042129,21,14342
1042130,22,14342
1042131,23,14342
1042132,24,14342
1042133,25,14342
1042134,26,14342
1042135,27,14342
1042136,28,14342
1042137,29,14342
1042138,30,14342
1042139,31,14342
1042140,32,14342
1042141,33,14342
1042142,34,14342
1042143,35,14342
1042144,36,14342
1042145,37,14342
1042146,38,14342
1042147,39,14342
1042148,40,14342
1042149,41,14342
1042150,42,14342
1042151,43,14342
1042152,44,14342
1042153,45,14342
1042154,46,14342
1042155,47,14342
1042156,48,14342
1042157,49,14342
1042158,50,14342
1042159,51,14342
1042160,52,14342
1042161,53,14342
1042162,54,14342
1042163,55,14342
1042164,56,14342
1042165,57,14342
1042166,58,14342
1042167,1,14343
1042168,2,14343
1042169,3,14343
1042170,4,14343
1042171,5,14343
1042172,6,14343
1042173,7,14343
1042174,8,14343
1042175,9,14343
1042176,10,14343
1042177,11,14343
1042178,12,14343
1042179,13,14343
1042180,14,14343
1042181,15,14343
1042182,16,14343
1042183,17,14343
1042184,18,14343
1042185,19,14343
1042186,20,14343
1042187,21,14343
1042188,22,14343
1042189,23,14343
