seat_id,seat_number,car_id
113175,77,1547
113176,78,1547
113177,79,1547
113178,80,1547
113179,81,1547
113180,82,1547
113181,83,1547
113182,84,1547
113183,85,1547
113184,86,1547
113185,87,1547
113186,88,1547
113187,1,1548
113188,2,1548
113189,3,1548
113190,4,1548
113191,5,1548
113192,6,1548
113193,7,1548
113194,8,1548
113195,9,1548
113196,10,1548
113197,11,1548
113198,12,1548
113199,13,1548
113200,14,1548
113201,15,1548
113202,16,1548
113203,17,1548
113204,18,1548
113205,19,1548
113206,20,1548
113207,21,1548
113208,22,1548
113209,23,1548
113210,24,1548
113211,25,1548
113212,26,1548
113213,27,1548
113214,28,1548
113215,29,1548
113216,30,1548
113217,31,1548
113218,32,1548
113219,33,1548
113220,34,1548
113221,35,1548
113222,36,1548
113223,37,1548
113224,38,1548
113225,39,1548
113226,40,1548
113227,41,1548
113228,42,1548
113229,43,1548
113230,44,1548
113231,45,1548
113232,46,1548
113233,47,1548
113234,48,1548
113235,49,1548
113236,50,1548
113237,51,1548
113238,52,1548
113239,53,1548
113240,54,1548
113241,55,1548
113242,56,1548
113243,57,1548
113244,58,1548
113245,1,1549
113246,2,1549
113247,3,1549
113248,4,1549
113249,5,1549
113250,6,1549
113251,7,1549
113252,8,1549
113253,9,1549
113254,10,1549
113255,11,1549
113256,12,1549
113257,13,1549
113258,14,1549
113259,15,1549
113260,16,1549
113261,17,1549
113262,18,1549
113263,19,1549
113264,20,1549
113265,21,1549
113266,22,1549
113267,23,1549
113268,24,1549
113269,25,1549
113270,26,1549
113271,27,1549
113272,28,1549
113273,29,1549
113274,30,1549
113275,31,1549
113276,32,1549
113277,33,1549
113278,34,1549
113279,35,1549
113280,36,1549
113281,37,1549
113282,38,1549
113283,39,1549
113284,40,1549
113285,41,1549
113286,42,1549
113287,43,1549
113288,44,1549
113289,45,1549
113290,46,1549
113291,47,1549
113292,48,1549
113293,49,1549
113294,50,1549
113295,51,1549
113296,52,1549
113297,53,1549
113298,54,1549
113299,55,1549
113300,56,1549
113301,57,1549
113302,58,1549
113303,1,1550
113304,2,1550
113305,3,1550
113306,4,1550
113307,5,1550
113308,6,1550
113309,7,1550
113310,8,1550
113311,9,1550
113312,10,1550
113313,11,1550
113314,12,1550
113315,13,1550
113316,14,1550
113317,15,1550
113318,16,1550
113319,17,1550
113320,18,1550
113321,19,1550
113322,20,1550
113323,21,1550
113324,22,1550
113325,23,1550
113326,24,1550
113327,25,1550
113328,26,1550
113329,27,1550
113330,28,1550
113331,29,1550
113332,30,1550
113333,31,1550
113334,32,1550
113335,33,1550
113336,34,1550
113337,35,1550
113338,36,1550
113339,37,1550
113340,38,1550
113341,39,1550
113342,40,1550
113343,41,1550
113344,42,1550
113345,43,1550
113346,44,1550
113347,45,1550
113348,46,1550
113349,47,1550
113350,48,1550
113351,49,1550
113352,50,1550
113353,51,1550
113354,52,1550
113355,53,1550
113356,54,1550
113357,55,1550
113358,56,1550
113359,57,1550
113360,58,1550
113361,59,1550
113362,60,1550
113363,61,1550
113364,62,1550
113365,63,1550
113366,64,1550
113367,65,1550
113368,66,1550
113369,67,1550
113370,68,1550
113371,69,1550
113372,70,1550
113373,71,1550
113374,72,1550
113375,73,1550
113376,74,1550
113377,75,1550
113378,76,1550
113379,77,1550
113380,78,1550
113381,79,1550
113382,80,1550
113383,81,1550
113384,82,1550
113385,83,1550
113386,84,1550
113387,85,1550
113388,86,1550
113389,87,1550
113390,88,1550
113391,1,1551
113392,2,1551
113393,3,1551
113394,4,1551
113395,5,1551
113396,6,1551
113397,7,1551
113398,8,1551
113399,9,1551
113400,10,1551
113401,11,1551
113402,12,1551
113403,13,1551
113404,14,1551
113405,15,1551
113406,16,1551
113407,17,1551
113408,18,1551
113409,19,1551
113410,20,1551
113411,21,1551
113412,22,1551
113413,23,1551
113414,24,1551
113415,25,1551
113416,26,1551
113417,27,1551
113418,28,1551
113419,29,1551
113420,30,1551
113421,31,1551
113422,32,1551
113423,33,1551
113424,34,1551
113425,35,1551
113426,36,1551
113427,37,1551
113428,38,1551
113429,39,1551
113430,40,1551
113431,41,1551
113432,42,1551
113433,43,1551
113434,44,1551
113435,45,1551
113436,46,1551
113437,47,1551
113438,48,1551
113439,49,1551
113440,50,1551
113441,51,1551
113442,52,1551
113443,53,1551
113444,54,1551
113445,55,1551
113446,56,1551
113447,57,1551
113448,58,1551
113449,59,1551
113450,60,1551
113451,61,1551
113452,62,1551
113453,63,1551
113454,64,1551
113455,65,1551
113456,66,1551
113457,67,1551
113458,68,1551
113459,69,1551
113460,70,1551
113461,71,1551
113462,72,1551
113463,73,1551
113464,74,1551
113465,75,1551
113466,76,1551
113467,77,1551
113468,78,1551
113469,79,1551
113470,80,1551
113471,81,1551
113472,82,1551
113473,83,1551
113474,84,1551
113475,85,1551
113476,86,1551
113477,87,1551
113478,88,1551
113479,1,1552
113480,2,1552
113481,3,1552
113482,4,1552
113483,5,1552
113484,6,1552
113485,7,1552
113486,8,1552
113487,9,1552
113488,10,1552
113489,11,1552
113490,12,1552
113491,13,1552
113492,14,1552
113493,15,1552
113494,16,1552
113495,17,1552
113496,18,1552
113497,19,1552
113498,20,1552
113499,21,1552
113500,22,1552
113501,23,1552
113502,24,1552
113503,25,1552
113504,26,1552
113505,27,1552
113506,28,1552
113507,29,1552
113508,30,1552
113509,31,1552
113510,32,1552
113511,33,1552
113512,34,1552
113513,35,1552
113514,36,1552
113515,37,1552
113516,38,1552
113517,39,1552
113518,40,1552
113519,41,1552
113520,42,1552
113521,43,1552
113522,44,1552
113523,45,1552
113524,46,1552
113525,47,1552
113526,48,1552
113527,49,1552
113528,50,1552
113529,51,1552
113530,52,1552
113531,53,1552
113532,54,1552
113533,55,1552
113534,56,1552
113535,57,1552
113536,58,1552
113537,1,1553
113538,2,1553
113539,3,1553
113540,4,1553
113541,5,1553
113542,6,1553
113543,7,1553
113544,8,1553
113545,9,1553
113546,10,1553
113547,11,1553
113548,12,1553
113549,13,1553
113550,14,1553
113551,15,1553
113552,16,1553
113553,17,1553
113554,18,1553
113555,19,1553
113556,20,1553
113557,21,1553
113558,22,1553
113559,23,1553
113560,24,1553
113561,25,1553
113562,26,1553
113563,27,1553
113564,28,1553
113565,29,1553
113566,30,1553
113567,31,1553
113568,32,1553
113569,33,1553
113570,34,1553
113571,35,1553
113572,36,1553
113573,37,1553
113574,38,1553
113575,39,1553
113576,40,1553
113577,41,1553
113578,42,1553
113579,43,1553
113580,44,1553
113581,45,1553
113582,46,1553
113583,47,1553
113584,48,1553
113585,49,1553
113586,50,1553
113587,51,1553
113588,52,1553
113589,53,1553
113590,54,1553
113591,55,1553
113592,56,1553
113593,57,1553
113594,58,1553
113595,1,1554
113596,2,1554
113597,3,1554
113598,4,1554
113599,5,1554
113600,6,1554
113601,7,1554
113602,8,1554
113603,9,1554
113604,10,1554
113605,11,1554
113606,12,1554
113607,13,1554
113608,14,1554
113609,15,1554
113610,16,1554
113611,17,1554
113612,18,1554
113613,19,1554
113614,20,1554
113615,21,1554
113616,22,1554
113617,23,1554
113618,24,1554
113619,25,1554
113620,26,1554
113621,27,1554
113622,28,1554
113623,29,1554
113624,30,1554
113625,31,1554
113626,32,1554
113627,33,1554
113628,34,1554
113629,35,1554
113630,36,1554
113631,37,1554
113632,38,1554
113633,39,1554
113634,40,1554
113635,41,1554
113636,42,1554
113637,43,1554
113638,44,1554
113639,45,1554
113640,46,1554
113641,47,1554
113642,48,1554
113643,49,1554
113644,50,1554
113645,51,1554
113646,52,1554
113647,53,1554
113648,54,1554
113649,55,1554
113650,56,1554
113651,57,1554
113652,58,1554
113653,1,1555
113654,2,1555
113655,3,1555
113656,4,1555
113657,5,1555
113658,6,1555
113659,7,1555
113660,8,1555
113661,9,1555
113662,10,1555
113663,11,1555
113664,12,1555
113665,13,1555
113666,14,1555
113667,15,1555
113668,16,1555
113669,17,1555
113670,18,1555
113671,19,1555
113672,20,1555
113673,21,1555
113674,22,1555
113675,23,1555
113676,24,1555
113677,25,1555
113678,26,1555
113679,27,1555
113680,28,1555
113681,29,1555
113682,30,1555
113683,31,1555
113684,32,1555
113685,33,1555
113686,34,1555
113687,35,1555
113688,36,1555
113689,37,1555
113690,38,1555
113691,39,1555
113692,40,1555
113693,41,1555
113694,42,1555
113695,43,1555
113696,44,1555
113697,45,1555
113698,46,1555
113699,47,1555
113700,48,1555
113701,49,1555
113702,50,1555
113703,51,1555
113704,52,1555
113705,53,1555
113706,54,1555
113707,55,1555
113708,56,1555
113709,57,1555
113710,58,1555
113711,1,1556
113712,2,1556
113713,3,1556
113714,4,1556
113715,5,1556
113716,6,1556
113717,7,1556
113718,8,1556
113719,9,1556
113720,10,1556
113721,11,1556
113722,12,1556
113723,13,1556
113724,14,1556
113725,15,1556
113726,16,1556
113727,17,1556
113728,18,1556
113729,19,1556
113730,20,1556
113731,21,1556
113732,22,1556
113733,23,1556
113734,24,1556
113735,25,1556
113736,26,1556
113737,27,1556
113738,28,1556
113739,29,1556
113740,30,1556
113741,31,1556
113742,32,1556
113743,33,1556
113744,34,1556
113745,35,1556
113746,36,1556
113747,37,1556
113748,38,1556
113749,39,1556
113750,40,1556
113751,41,1556
113752,42,1556
113753,43,1556
113754,44,1556
113755,45,1556
113756,46,1556
113757,47,1556
113758,48,1556
113759,49,1556
113760,50,1556
113761,51,1556
113762,52,1556
113763,53,1556
113764,54,1556
113765,55,1556
113766,56,1556
113767,57,1556
113768,58,1556
113769,59,1556
113770,60,1556
113771,61,1556
113772,62,1556
113773,63,1556
113774,64,1556
113775,65,1556
113776,66,1556
113777,67,1556
113778,68,1556
113779,69,1556
113780,70,1556
113781,71,1556
113782,72,1556
113783,73,1556
113784,74,1556
113785,75,1556
113786,76,1556
113787,77,1556
113788,78,1556
113789,79,1556
113790,80,1556
113791,81,1556
113792,82,1556
113793,83,1556
113794,84,1556
113795,85,1556
113796,86,1556
113797,87,1556
113798,88,1556
113799,1,1557
113800,2,1557
113801,3,1557
113802,4,1557
113803,5,1557
113804,6,1557
113805,7,1557
113806,8,1557
113807,9,1557
113808,10,1557
113809,11,1557
113810,12,1557
113811,13,1557
113812,14,1557
113813,15,1557
113814,16,1557
113815,17,1557
113816,18,1557
113817,19,1557
113818,20,1557
113819,21,1557
113820,22,1557
113821,23,1557
113822,24,1557
113823,25,1557
113824,26,1557
113825,27,1557
113826,28,1557
113827,29,1557
113828,30,1557
113829,31,1557
113830,32,1557
113831,33,1557
113832,34,1557
113833,35,1557
113834,36,1557
113835,37,1557
113836,38,1557
113837,39,1557
113838,40,1557
113839,41,1557
113840,42,1557
113841,43,1557
113842,44,1557
113843,45,1557
113844,46,1557
113845,47,1557
113846,48,1557
113847,49,1557
113848,50,1557
113849,51,1557
113850,52,1557
113851,53,1557
113852,54,1557
113853,55,1557
113854,56,1557
113855,57,1557
113856,58,1557
113857,1,1558
113858,2,1558
113859,3,1558
113860,4,1558
113861,5,1558
113862,6,1558
113863,7,1558
113864,8,1558
113865,9,1558
113866,10,1558
113867,11,1558
113868,12,1558
113869,13,1558
113870,14,1558
113871,15,1558
113872,16,1558
113873,17,1558
113874,18,1558
113875,19,1558
113876,20,1558
113877,21,1558
113878,22,1558
113879,23,1558
113880,24,1558
113881,25,1558
113882,26,1558
113883,27,1558
113884,28,1558
113885,29,1558
113886,30,1558
113887,31,1558
113888,32,1558
113889,33,1558
113890,34,1558
113891,35,1558
113892,36,1558
113893,37,1558
113894,38,1558
113895,39,1558
113896,40,1558
113897,41,1558
113898,42,1558
113899,43,1558
113900,44,1558
113901,45,1558
113902,46,1558
113903,47,1558
113904,48,1558
113905,49,1558
113906,50,1558
113907,51,1558
113908,52,1558
113909,53,1558
113910,54,1558
113911,55,1558
113912,56,1558
113913,57,1558
113914,58,1558
113915,1,1559
113916,2,1559
113917,3,1559
113918,4,1559
113919,5,1559
113920,6,1559
113921,7,1559
113922,8,1559
113923,9,1559
113924,10,1559
113925,11,1559
113926,12,1559
113927,13,1559
113928,14,1559
113929,15,1559
113930,16,1559
113931,17,1559
113932,18,1559
113933,19,1559
113934,20,1559
113935,21,1559
113936,22,1559
113937,23,1559
113938,24,1559
113939,25,1559
113940,26,1559
113941,27,1559
113942,28,1559
113943,29,1559
113944,30,1559
113945,31,1559
113946,32,1559
113947,33,1559
113948,34,1559
113949,35,1559
113950,36,1559
113951,37,1559
113952,38,1559
113953,39,1559
113954,40,1559
113955,41,1559
113956,42,1559
113957,43,1559
113958,44,1559
113959,45,1559
113960,46,1559
113961,47,1559
113962,48,1559
113963,49,1559
113964,50,1559
113965,51,1559
113966,52,1559
113967,53,1559
113968,54,1559
113969,55,1559
113970,56,1559
113971,57,1559
113972,58,1559
113973,1,1560
113974,2,1560
113975,3,1560
113976,4,1560
113977,5,1560
113978,6,1560
113979,7,1560
113980,8,1560
113981,9,1560
113982,10,1560
113983,11,1560
113984,12,1560
113985,13,1560
113986,14,1560
113987,15,1560
113988,16,1560
113989,17,1560
113990,18,1560
113991,19,1560
113992,20,1560
113993,21,1560
113994,22,1560
113995,23,1560
113996,24,1560
113997,25,1560
113998,26,1560
113999,27,1560
114000,28,1560
114001,29,1560
114002,30,1560
114003,31,1560
114004,32,1560
114005,33,1560
114006,34,1560
114007,35,1560
114008,36,1560
114009,37,1560
114010,38,1560
114011,39,1560
114012,40,1560
114013,41,1560
114014,42,1560
114015,43,1560
114016,44,1560
114017,45,1560
114018,46,1560
114019,47,1560
114020,48,1560
114021,49,1560
114022,50,1560
114023,51,1560
114024,52,1560
114025,53,1560
114026,54,1560
114027,55,1560
114028,56,1560
114029,57,1560
114030,58,1560
114031,59,1560
114032,60,1560
114033,61,1560
114034,62,1560
114035,63,1560
114036,64,1560
114037,65,1560
114038,66,1560
114039,67,1560
114040,68,1560
114041,69,1560
114042,70,1560
114043,71,1560
114044,72,1560
114045,73,1560
114046,74,1560
114047,75,1560
114048,76,1560
114049,77,1560
114050,78,1560
114051,79,1560
114052,80,1560
114053,81,1560
114054,82,1560
114055,83,1560
114056,84,1560
114057,85,1560
114058,86,1560
114059,87,1560
114060,88,1560
114061,1,1561
114062,2,1561
114063,3,1561
114064,4,1561
114065,5,1561
114066,6,1561
114067,7,1561
114068,8,1561
114069,9,1561
114070,10,1561
114071,11,1561
114072,12,1561
114073,13,1561
114074,14,1561
114075,15,1561
114076,16,1561
114077,17,1561
114078,18,1561
114079,19,1561
114080,20,1561
114081,21,1561
114082,22,1561
114083,23,1561
114084,24,1561
114085,25,1561
114086,26,1561
114087,27,1561
114088,28,1561
114089,29,1561
114090,30,1561
114091,31,1561
114092,32,1561
114093,33,1561
114094,34,1561
114095,35,1561
114096,36,1561
114097,37,1561
114098,38,1561
114099,39,1561
114100,40,1561
114101,41,1561
114102,42,1561
114103,43,1561
114104,44,1561
114105,45,1561
114106,46,1561
114107,47,1561
114108,48,1561
114109,49,1561
114110,50,1561
114111,51,1561
114112,52,1561
114113,53,1561
114114,54,1561
114115,55,1561
114116,56,1561
114117,57,1561
114118,58,1561
114119,59,1561
114120,60,1561
114121,61,1561
114122,62,1561
114123,63,1561
114124,64,1561
114125,65,1561
114126,66,1561
114127,67,1561
114128,68,1561
114129,69,1561
114130,70,1561
114131,71,1561
114132,72,1561
114133,73,1561
114134,74,1561
114135,75,1561
114136,76,1561
114137,77,1561
114138,78,1561
114139,79,1561
114140,80,1561
114141,81,1561
114142,82,1561
114143,83,1561
114144,84,1561
114145,85,1561
114146,86,1561
114147,87,1561
114148,88,1561
114149,1,1562
114150,2,1562
114151,3,1562
114152,4,1562
114153,5,1562
114154,6,1562
114155,7,1562
114156,8,1562
114157,9,1562
114158,10,1562
114159,11,1562
114160,12,1562
114161,13,1562
114162,14,1562
114163,15,1562
114164,16,1562
114165,17,1562
114166,18,1562
114167,19,1562
114168,20,1562
114169,21,1562
114170,22,1562
114171,23,1562
114172,24,1562
114173,25,1562
114174,26,1562
114175,27,1562
114176,28,1562
114177,29,1562
114178,30,1562
114179,31,1562
114180,32,1562
114181,33,1562
114182,34,1562
114183,35,1562
114184,36,1562
114185,37,1562
114186,38,1562
114187,39,1562
114188,40,1562
114189,41,1562
114190,42,1562
114191,43,1562
114192,44,1562
114193,45,1562
114194,46,1562
114195,47,1562
114196,48,1562
114197,49,1562
114198,50,1562
114199,51,1562
114200,52,1562
114201,53,1562
114202,54,1562
114203,55,1562
114204,56,1562
114205,57,1562
114206,58,1562
114207,59,1562
114208,60,1562
114209,61,1562
114210,62,1562
114211,63,1562
114212,64,1562
114213,65,1562
114214,66,1562
114215,67,1562
114216,68,1562
114217,69,1562
114218,70,1562
114219,71,1562
114220,72,1562
114221,73,1562
114222,74,1562
114223,75,1562
114224,76,1562
114225,77,1562
114226,78,1562
114227,79,1562
114228,80,1562
114229,81,1562
114230,82,1562
114231,83,1562
114232,84,1562
114233,85,1562
114234,86,1562
114235,87,1562
114236,88,1562
114237,1,1563
114238,2,1563
114239,3,1563
114240,4,1563
114241,5,1563
114242,6,1563
114243,7,1563
114244,8,1563
114245,9,1563
114246,10,1563
114247,11,1563
114248,12,1563
114249,13,1563
114250,14,1563
114251,15,1563
114252,16,1563
114253,17,1563
114254,18,1563
114255,19,1563
114256,20,1563
114257,21,1563
114258,22,1563
114259,23,1563
114260,24,1563
114261,25,1563
114262,26,1563
114263,27,1563
114264,28,1563
114265,29,1563
114266,30,1563
114267,31,1563
114268,32,1563
114269,33,1563
114270,34,1563
114271,35,1563
114272,36,1563
114273,37,1563
114274,38,1563
114275,39,1563
114276,40,1563
114277,41,1563
114278,42,1563
114279,43,1563
114280,44,1563
114281,45,1563
114282,46,1563
114283,47,1563
114284,48,1563
114285,49,1563
114286,50,1563
114287,51,1563
114288,52,1563
114289,53,1563
114290,54,1563
114291,55,1563
114292,56,1563
114293,57,1563
114294,58,1563
114295,59,1563
114296,60,1563
114297,61,1563
114298,62,1563
114299,63,1563
114300,64,1563
114301,65,1563
114302,66,1563
114303,67,1563
114304,68,1563
114305,69,1563
114306,70,1563
114307,71,1563
114308,72,1563
114309,73,1563
114310,74,1563
114311,75,1563
114312,76,1563
114313,77,1563
114314,78,1563
114315,79,1563
114316,80,1563
114317,81,1563
114318,82,1563
114319,83,1563
114320,84,1563
114321,85,1563
114322,86,1563
114323,87,1563
114324,88,1563
114325,1,1564
114326,2,1564
114327,3,1564
114328,4,1564
114329,5,1564
114330,6,1564
114331,7,1564
114332,8,1564
114333,9,1564
114334,10,1564
114335,11,1564
114336,12,1564
114337,13,1564
114338,14,1564
114339,15,1564
114340,16,1564
114341,17,1564
114342,18,1564
114343,19,1564
114344,20,1564
114345,21,1564
114346,22,1564
114347,23,1564
114348,24,1564
114349,25,1564
114350,26,1564
114351,27,1564
114352,28,1564
114353,29,1564
114354,30,1564
114355,31,1564
114356,32,1564
114357,33,1564
114358,34,1564
114359,35,1564
114360,36,1564
114361,37,1564
114362,38,1564
114363,39,1564
114364,40,1564
114365,41,1564
114366,42,1564
114367,43,1564
114368,44,1564
114369,45,1564
114370,46,1564
114371,47,1564
114372,48,1564
114373,49,1564
114374,50,1564
114375,51,1564
114376,52,1564
114377,53,1564
114378,54,1564
114379,55,1564
114380,56,1564
114381,57,1564
114382,58,1564
114383,59,1564
114384,60,1564
114385,61,1564
114386,62,1564
114387,63,1564
114388,64,1564
114389,65,1564
114390,66,1564
114391,67,1564
114392,68,1564
114393,69,1564
114394,70,1564
114395,71,1564
114396,72,1564
114397,73,1564
114398,74,1564
114399,75,1564
114400,76,1564
114401,77,1564
114402,78,1564
114403,79,1564
114404,80,1564
114405,81,1564
114406,82,1564
114407,83,1564
114408,84,1564
114409,85,1564
114410,86,1564
114411,87,1564
114412,88,1564
114413,1,1565
114414,2,1565
114415,3,1565
114416,4,1565
114417,5,1565
114418,6,1565
114419,7,1565
114420,8,1565
114421,9,1565
114422,10,1565
114423,11,1565
114424,12,1565
114425,13,1565
114426,14,1565
114427,15,1565
114428,16,1565
114429,17,1565
114430,18,1565
114431,19,1565
114432,20,1565
114433,21,1565
114434,22,1565
114435,23,1565
114436,24,1565
114437,25,1565
114438,26,1565
114439,27,1565
114440,28,1565
114441,29,1565
114442,30,1565
114443,31,1565
114444,32,1565
114445,33,1565
114446,34,1565
114447,35,1565
114448,36,1565
114449,37,1565
114450,38,1565
114451,39,1565
114452,40,1565
