seat_id,seat_number,car_id
634037,71,8728
634038,72,8728
634039,73,8728
634040,74,8728
634041,75,8728
634042,76,8728
634043,77,8728
634044,78,8728
634045,79,8728
634046,80,8728
634047,81,8728
634048,82,8728
634049,83,8728
634050,84,8728
634051,85,8728
634052,86,8728
634053,87,8728
634054,88,8728
634055,1,8729
634056,2,8729
634057,3,8729
634058,4,8729
634059,5,8729
634060,6,8729
634061,7,8729
634062,8,8729
634063,9,8729
634064,10,8729
634065,11,8729
634066,12,8729
634067,13,8729
634068,14,8729
634069,15,8729
634070,16,8729
634071,17,8729
634072,18,8729
634073,19,8729
634074,20,8729
634075,21,8729
634076,22,8729
634077,23,8729
634078,24,8729
634079,25,8729
634080,26,8729
634081,27,8729
634082,28,8729
634083,29,8729
634084,30,8729
634085,31,8729
634086,32,8729
634087,33,8729
634088,34,8729
634089,35,8729
634090,36,8729
634091,37,8729
634092,38,8729
634093,39,8729
634094,40,8729
634095,41,8729
634096,42,8729
634097,43,8729
634098,44,8729
634099,45,8729
634100,46,8729
634101,47,8729
634102,48,8729
634103,49,8729
634104,50,8729
634105,51,8729
634106,52,8729
634107,53,8729
634108,54,8729
634109,55,8729
634110,56,8729
634111,57,8729
634112,58,8729
634113,59,8729
634114,60,8729
634115,61,8729
634116,62,8729
634117,63,8729
634118,64,8729
634119,65,8729
634120,66,8729
634121,67,8729
634122,68,8729
634123,69,8729
634124,70,8729
634125,71,8729
634126,72,8729
634127,73,8729
634128,74,8729
634129,75,8729
634130,76,8729
634131,77,8729
634132,78,8729
634133,79,8729
634134,80,8729
634135,81,8729
634136,82,8729
634137,83,8729
634138,84,8729
634139,85,8729
634140,86,8729
634141,87,8729
634142,88,8729
634143,1,8730
634144,2,8730
634145,3,8730
634146,4,8730
634147,5,8730
634148,6,8730
634149,7,8730
634150,8,8730
634151,9,8730
634152,10,8730
634153,11,8730
634154,12,8730
634155,13,8730
634156,14,8730
634157,15,8730
634158,16,8730
634159,17,8730
634160,18,8730
634161,19,8730
634162,20,8730
634163,21,8730
634164,22,8730
634165,23,8730
634166,24,8730
634167,25,8730
634168,26,8730
634169,27,8730
634170,28,8730
634171,29,8730
634172,30,8730
634173,31,8730
634174,32,8730
634175,33,8730
634176,34,8730
634177,35,8730
634178,36,8730
634179,37,8730
634180,38,8730
634181,39,8730
634182,40,8730
634183,41,8730
634184,42,8730
634185,43,8730
634186,44,8730
634187,45,8730
634188,46,8730
634189,47,8730
634190,48,8730
634191,49,8730
634192,50,8730
634193,51,8730
634194,52,8730
634195,53,8730
634196,54,8730
634197,55,8730
634198,56,8730
634199,57,8730
634200,58,8730
634201,1,8731
634202,2,8731
634203,3,8731
634204,4,8731
634205,5,8731
634206,6,8731
634207,7,8731
634208,8,8731
634209,9,8731
634210,10,8731
634211,11,8731
634212,12,8731
634213,13,8731
634214,14,8731
634215,15,8731
634216,16,8731
634217,17,8731
634218,18,8731
634219,19,8731
634220,20,8731
634221,21,8731
634222,22,8731
634223,23,8731
634224,24,8731
634225,25,8731
634226,26,8731
634227,27,8731
634228,28,8731
634229,29,8731
634230,30,8731
634231,31,8731
634232,32,8731
634233,33,8731
634234,34,8731
634235,35,8731
634236,36,8731
634237,37,8731
634238,38,8731
634239,39,8731
634240,40,8731
634241,41,8731
634242,42,8731
634243,43,8731
634244,44,8731
634245,45,8731
634246,46,8731
634247,47,8731
634248,48,8731
634249,49,8731
634250,50,8731
634251,51,8731
634252,52,8731
634253,53,8731
634254,54,8731
634255,55,8731
634256,56,8731
634257,57,8731
634258,58,8731
634259,1,8732
634260,2,8732
634261,3,8732
634262,4,8732
634263,5,8732
634264,6,8732
634265,7,8732
634266,8,8732
634267,9,8732
634268,10,8732
634269,11,8732
634270,12,8732
634271,13,8732
634272,14,8732
634273,15,8732
634274,16,8732
634275,17,8732
634276,18,8732
634277,19,8732
634278,20,8732
634279,21,8732
634280,22,8732
634281,23,8732
634282,24,8732
634283,25,8732
634284,26,8732
634285,27,8732
634286,28,8732
634287,29,8732
634288,30,8732
634289,31,8732
634290,32,8732
634291,33,8732
634292,34,8732
634293,35,8732
634294,36,8732
634295,37,8732
634296,38,8732
634297,39,8732
634298,40,8732
634299,41,8732
634300,42,8732
634301,43,8732
634302,44,8732
634303,45,8732
634304,46,8732
634305,47,8732
634306,48,8732
634307,49,8732
634308,50,8732
634309,51,8732
634310,52,8732
634311,53,8732
634312,54,8732
634313,55,8732
634314,56,8732
634315,57,8732
634316,58,8732
634317,1,8733
634318,2,8733
634319,3,8733
634320,4,8733
634321,5,8733
634322,6,8733
634323,7,8733
634324,8,8733
634325,9,8733
634326,10,8733
634327,11,8733
634328,12,8733
634329,13,8733
634330,14,8733
634331,15,8733
634332,16,8733
634333,17,8733
634334,18,8733
634335,19,8733
634336,20,8733
634337,21,8733
634338,22,8733
634339,23,8733
634340,24,8733
634341,25,8733
634342,26,8733
634343,27,8733
634344,28,8733
634345,29,8733
634346,30,8733
634347,31,8733
634348,32,8733
634349,33,8733
634350,34,8733
634351,35,8733
634352,36,8733
634353,37,8733
634354,38,8733
634355,39,8733
634356,40,8733
634357,41,8733
634358,42,8733
634359,43,8733
634360,44,8733
634361,45,8733
634362,46,8733
634363,47,8733
634364,48,8733
634365,49,8733
634366,50,8733
634367,51,8733
634368,52,8733
634369,53,8733
634370,54,8733
634371,55,8733
634372,56,8733
634373,57,8733
634374,58,8733
634375,59,8733
634376,60,8733
634377,61,8733
634378,62,8733
634379,63,8733
634380,64,8733
634381,65,8733
634382,66,8733
634383,67,8733
634384,68,8733
634385,69,8733
634386,70,8733
634387,71,8733
634388,72,8733
634389,73,8733
634390,74,8733
634391,75,8733
634392,76,8733
634393,77,8733
634394,78,8733
634395,79,8733
634396,80,8733
634397,81,8733
634398,82,8733
634399,83,8733
634400,84,8733
634401,85,8733
634402,86,8733
634403,87,8733
634404,88,8733
634405,1,8734
634406,2,8734
634407,3,8734
634408,4,8734
634409,5,8734
634410,6,8734
634411,7,8734
634412,8,8734
634413,9,8734
634414,10,8734
634415,11,8734
634416,12,8734
634417,13,8734
634418,14,8734
634419,15,8734
634420,16,8734
634421,17,8734
634422,18,8734
634423,19,8734
634424,20,8734
634425,21,8734
634426,22,8734
634427,23,8734
634428,24,8734
634429,25,8734
634430,26,8734
634431,27,8734
634432,28,8734
634433,29,8734
634434,30,8734
634435,31,8734
634436,32,8734
634437,33,8734
634438,34,8734
634439,35,8734
634440,36,8734
634441,37,8734
634442,38,8734
634443,39,8734
634444,40,8734
634445,41,8734
634446,42,8734
634447,43,8734
634448,44,8734
634449,45,8734
634450,46,8734
634451,47,8734
634452,48,8734
634453,49,8734
634454,50,8734
634455,51,8734
634456,52,8734
634457,53,8734
634458,54,8734
634459,55,8734
634460,56,8734
634461,57,8734
634462,58,8734
634463,1,8735
634464,2,8735
634465,3,8735
634466,4,8735
634467,5,8735
634468,6,8735
634469,7,8735
634470,8,8735
634471,9,8735
634472,10,8735
634473,11,8735
634474,12,8735
634475,13,8735
634476,14,8735
634477,15,8735
634478,16,8735
634479,17,8735
634480,18,8735
634481,19,8735
634482,20,8735
634483,21,8735
634484,22,8735
634485,23,8735
634486,24,8735
634487,25,8735
634488,26,8735
634489,27,8735
634490,28,8735
634491,29,8735
634492,30,8735
634493,31,8735
634494,32,8735
634495,33,8735
634496,34,8735
634497,35,8735
634498,36,8735
634499,37,8735
634500,38,8735
634501,39,8735
634502,40,8735
634503,41,8735
634504,42,8735
634505,43,8735
634506,44,8735
634507,45,8735
634508,46,8735
634509,47,8735
634510,48,8735
634511,49,8735
634512,50,8735
634513,51,8735
634514,52,8735
634515,53,8735
634516,54,8735
634517,55,8735
634518,56,8735
634519,57,8735
634520,58,8735
634521,59,8735
634522,60,8735
634523,61,8735
634524,62,8735
634525,63,8735
634526,64,8735
634527,65,8735
634528,66,8735
634529,67,8735
634530,68,8735
634531,69,8735
634532,70,8735
634533,71,8735
634534,72,8735
634535,73,8735
634536,74,8735
634537,75,8735
634538,76,8735
634539,77,8735
634540,78,8735
634541,79,8735
634542,80,8735
634543,81,8735
634544,82,8735
634545,83,8735
634546,84,8735
634547,85,8735
634548,86,8735
634549,87,8735
634550,88,8735
634551,1,8736
634552,2,8736
634553,3,8736
634554,4,8736
634555,5,8736
634556,6,8736
634557,7,8736
634558,8,8736
634559,9,8736
634560,10,8736
634561,11,8736
634562,12,8736
634563,13,8736
634564,14,8736
634565,15,8736
634566,16,8736
634567,17,8736
634568,18,8736
634569,19,8736
634570,20,8736
634571,21,8736
634572,22,8736
634573,23,8736
634574,24,8736
634575,25,8736
634576,26,8736
634577,27,8736
634578,28,8736
634579,29,8736
634580,30,8736
634581,31,8736
634582,32,8736
634583,33,8736
634584,34,8736
634585,35,8736
634586,36,8736
634587,37,8736
634588,38,8736
634589,39,8736
634590,40,8736
634591,41,8736
634592,42,8736
634593,43,8736
634594,44,8736
634595,45,8736
634596,46,8736
634597,47,8736
634598,48,8736
634599,49,8736
634600,50,8736
634601,51,8736
634602,52,8736
634603,53,8736
634604,54,8736
634605,55,8736
634606,56,8736
634607,57,8736
634608,58,8736
634609,59,8736
634610,60,8736
634611,61,8736
634612,62,8736
634613,63,8736
634614,64,8736
634615,65,8736
634616,66,8736
634617,67,8736
634618,68,8736
634619,69,8736
634620,70,8736
634621,71,8736
634622,72,8736
634623,73,8736
634624,74,8736
634625,75,8736
634626,76,8736
634627,77,8736
634628,78,8736
634629,79,8736
634630,80,8736
634631,81,8736
634632,82,8736
634633,83,8736
634634,84,8736
634635,85,8736
634636,86,8736
634637,87,8736
634638,88,8736
634639,1,8737
634640,2,8737
634641,3,8737
634642,4,8737
634643,5,8737
634644,6,8737
634645,7,8737
634646,8,8737
634647,9,8737
634648,10,8737
634649,11,8737
634650,12,8737
634651,13,8737
634652,14,8737
634653,15,8737
634654,16,8737
634655,17,8737
634656,18,8737
634657,19,8737
634658,20,8737
634659,21,8737
634660,22,8737
634661,23,8737
634662,24,8737
634663,25,8737
634664,26,8737
634665,27,8737
634666,28,8737
634667,29,8737
634668,30,8737
634669,31,8737
634670,32,8737
634671,33,8737
634672,34,8737
634673,35,8737
634674,36,8737
634675,37,8737
634676,38,8737
634677,39,8737
634678,40,8737
634679,41,8737
634680,42,8737
634681,43,8737
634682,44,8737
634683,45,8737
634684,46,8737
634685,47,8737
634686,48,8737
634687,49,8737
634688,50,8737
634689,51,8737
634690,52,8737
634691,53,8737
634692,54,8737
634693,55,8737
634694,56,8737
634695,57,8737
634696,58,8737
634697,59,8737
634698,60,8737
634699,61,8737
634700,62,8737
634701,63,8737
634702,64,8737
634703,65,8737
634704,66,8737
634705,67,8737
634706,68,8737
634707,69,8737
634708,70,8737
634709,71,8737
634710,72,8737
634711,73,8737
634712,74,8737
634713,75,8737
634714,76,8737
634715,77,8737
634716,78,8737
634717,79,8737
634718,80,8737
634719,81,8737
634720,82,8737
634721,83,8737
634722,84,8737
634723,85,8737
634724,86,8737
634725,87,8737
634726,88,8737
634727,1,8738
634728,2,8738
634729,3,8738
634730,4,8738
634731,5,8738
634732,6,8738
634733,7,8738
634734,8,8738
634735,9,8738
634736,10,8738
634737,11,8738
634738,12,8738
634739,13,8738
634740,14,8738
634741,15,8738
634742,16,8738
634743,17,8738
634744,18,8738
634745,19,8738
634746,20,8738
634747,21,8738
634748,22,8738
634749,23,8738
634750,24,8738
634751,25,8738
634752,26,8738
634753,27,8738
634754,28,8738
634755,29,8738
634756,30,8738
634757,31,8738
634758,32,8738
634759,33,8738
634760,34,8738
634761,35,8738
634762,36,8738
634763,37,8738
634764,38,8738
634765,39,8738
634766,40,8738
634767,41,8738
634768,42,8738
634769,43,8738
634770,44,8738
634771,45,8738
634772,46,8738
634773,47,8738
634774,48,8738
634775,49,8738
634776,50,8738
634777,51,8738
634778,52,8738
634779,53,8738
634780,54,8738
634781,55,8738
634782,56,8738
634783,57,8738
634784,58,8738
634785,59,8738
634786,60,8738
634787,61,8738
634788,62,8738
634789,63,8738
634790,64,8738
634791,65,8738
634792,66,8738
634793,67,8738
634794,68,8738
634795,69,8738
634796,70,8738
634797,71,8738
634798,72,8738
634799,73,8738
634800,74,8738
634801,75,8738
634802,76,8738
634803,77,8738
634804,78,8738
634805,79,8738
634806,80,8738
634807,81,8738
634808,82,8738
634809,83,8738
634810,84,8738
634811,85,8738
634812,86,8738
634813,87,8738
634814,88,8738
634815,1,8739
634816,2,8739
634817,3,8739
634818,4,8739
634819,5,8739
634820,6,8739
634821,7,8739
634822,8,8739
634823,9,8739
634824,10,8739
634825,11,8739
634826,12,8739
634827,13,8739
634828,14,8739
634829,15,8739
634830,16,8739
634831,17,8739
634832,18,8739
634833,19,8739
634834,20,8739
634835,21,8739
634836,22,8739
634837,23,8739
634838,24,8739
634839,25,8739
634840,26,8739
634841,27,8739
634842,28,8739
634843,29,8739
634844,30,8739
634845,31,8739
634846,32,8739
634847,33,8739
634848,34,8739
634849,35,8739
634850,36,8739
634851,37,8739
634852,38,8739
634853,39,8739
634854,40,8739
634855,41,8739
634856,42,8739
634857,43,8739
634858,44,8739
634859,45,8739
634860,46,8739
634861,47,8739
634862,48,8739
634863,49,8739
634864,50,8739
634865,51,8739
634866,52,8739
634867,53,8739
634868,54,8739
634869,55,8739
634870,56,8739
634871,57,8739
634872,58,8739
634873,1,8740
634874,2,8740
634875,3,8740
634876,4,8740
634877,5,8740
634878,6,8740
634879,7,8740
634880,8,8740
634881,9,8740
634882,10,8740
634883,11,8740
634884,12,8740
634885,13,8740
634886,14,8740
634887,15,8740
634888,16,8740
634889,17,8740
634890,18,8740
634891,19,8740
634892,20,8740
634893,21,8740
634894,22,8740
634895,23,8740
634896,24,8740
634897,25,8740
634898,26,8740
634899,27,8740
634900,28,8740
634901,29,8740
634902,30,8740
634903,31,8740
634904,32,8740
634905,33,8740
634906,34,8740
634907,35,8740
634908,36,8740
634909,37,8740
634910,38,8740
634911,39,8740
634912,40,8740
634913,41,8740
634914,42,8740
634915,43,8740
634916,44,8740
634917,45,8740
634918,46,8740
634919,47,8740
634920,48,8740
634921,49,8740
634922,50,8740
634923,51,8740
634924,52,8740
634925,53,8740
634926,54,8740
634927,55,8740
634928,56,8740
634929,57,8740
634930,58,8740
634931,1,8741
634932,2,8741
634933,3,8741
634934,4,8741
634935,5,8741
634936,6,8741
634937,7,8741
634938,8,8741
634939,9,8741
634940,10,8741
634941,11,8741
634942,12,8741
634943,13,8741
634944,14,8741
634945,15,8741
634946,16,8741
634947,17,8741
634948,18,8741
634949,19,8741
634950,20,8741
634951,21,8741
634952,22,8741
634953,23,8741
634954,24,8741
634955,25,8741
634956,26,8741
634957,27,8741
634958,28,8741
634959,29,8741
634960,30,8741
634961,31,8741
634962,32,8741
634963,33,8741
634964,34,8741
634965,35,8741
634966,36,8741
634967,37,8741
634968,38,8741
634969,39,8741
634970,40,8741
634971,41,8741
634972,42,8741
634973,43,8741
634974,44,8741
634975,45,8741
634976,46,8741
634977,47,8741
634978,48,8741
634979,49,8741
634980,50,8741
634981,51,8741
634982,52,8741
634983,53,8741
634984,54,8741
634985,55,8741
634986,56,8741
634987,57,8741
634988,58,8741
634989,1,8742
634990,2,8742
634991,3,8742
634992,4,8742
634993,5,8742
634994,6,8742
634995,7,8742
634996,8,8742
634997,9,8742
634998,10,8742
634999,11,8742
635000,12,8742
635001,13,8742
635002,14,8742
635003,15,8742
635004,16,8742
635005,17,8742
635006,18,8742
635007,19,8742
635008,20,8742
635009,21,8742
635010,22,8742
635011,23,8742
635012,24,8742
635013,25,8742
635014,26,8742
635015,27,8742
635016,28,8742
635017,29,8742
635018,30,8742
635019,31,8742
635020,32,8742
635021,33,8742
635022,34,8742
635023,35,8742
635024,36,8742
635025,37,8742
635026,38,8742
635027,39,8742
635028,40,8742
635029,41,8742
635030,42,8742
635031,43,8742
635032,44,8742
635033,45,8742
635034,46,8742
635035,47,8742
635036,48,8742
635037,49,8742
635038,50,8742
635039,51,8742
635040,52,8742
635041,53,8742
635042,54,8742
635043,55,8742
635044,56,8742
635045,57,8742
635046,58,8742
635047,1,8743
635048,2,8743
635049,3,8743
635050,4,8743
635051,5,8743
635052,6,8743
635053,7,8743
635054,8,8743
635055,9,8743
635056,10,8743
635057,11,8743
635058,12,8743
635059,13,8743
635060,14,8743
635061,15,8743
635062,16,8743
635063,17,8743
635064,18,8743
635065,19,8743
635066,20,8743
635067,21,8743
635068,22,8743
635069,23,8743
635070,24,8743
635071,25,8743
635072,26,8743
635073,27,8743
635074,28,8743
635075,29,8743
635076,30,8743
635077,31,8743
635078,32,8743
635079,33,8743
635080,34,8743
635081,35,8743
635082,36,8743
635083,37,8743
635084,38,8743
635085,39,8743
635086,40,8743
635087,41,8743
635088,42,8743
635089,43,8743
635090,44,8743
635091,45,8743
635092,46,8743
635093,47,8743
635094,48,8743
635095,49,8743
635096,50,8743
635097,51,8743
635098,52,8743
635099,53,8743
635100,54,8743
635101,55,8743
635102,56,8743
635103,57,8743
635104,58,8743
635105,59,8743
635106,60,8743
635107,61,8743
635108,62,8743
635109,63,8743
635110,64,8743
635111,65,8743
635112,66,8743
635113,67,8743
635114,68,8743
635115,69,8743
635116,70,8743
635117,71,8743
635118,72,8743
635119,73,8743
635120,74,8743
635121,75,8743
635122,76,8743
635123,77,8743
635124,78,8743
635125,79,8743
635126,80,8743
635127,81,8743
635128,82,8743
635129,83,8743
635130,84,8743
635131,85,8743
635132,86,8743
635133,87,8743
635134,88,8743
635135,1,8744
635136,2,8744
635137,3,8744
635138,4,8744
635139,5,8744
635140,6,8744
635141,7,8744
635142,8,8744
635143,9,8744
635144,10,8744
635145,11,8744
635146,12,8744
635147,13,8744
635148,14,8744
635149,15,8744
635150,16,8744
635151,17,8744
635152,18,8744
635153,19,8744
635154,20,8744
635155,21,8744
635156,22,8744
635157,23,8744
635158,24,8744
635159,25,8744
635160,26,8744
635161,27,8744
635162,28,8744
635163,29,8744
635164,30,8744
635165,31,8744
635166,32,8744
635167,33,8744
635168,34,8744
635169,35,8744
635170,36,8744
635171,37,8744
635172,38,8744
635173,39,8744
635174,40,8744
635175,41,8744
635176,42,8744
635177,43,8744
635178,44,8744
635179,45,8744
635180,46,8744
635181,47,8744
635182,48,8744
635183,49,8744
635184,50,8744
635185,51,8744
635186,52,8744
635187,53,8744
635188,54,8744
635189,55,8744
635190,56,8744
635191,57,8744
635192,58,8744
635193,59,8744
635194,60,8744
635195,61,8744
635196,62,8744
635197,63,8744
635198,64,8744
635199,65,8744
635200,66,8744
635201,67,8744
635202,68,8744
635203,69,8744
635204,70,8744
635205,71,8744
635206,72,8744
635207,73,8744
635208,74,8744
635209,75,8744
635210,76,8744
635211,77,8744
635212,78,8744
635213,79,8744
635214,80,8744
635215,81,8744
635216,82,8744
635217,83,8744
635218,84,8744
635219,85,8744
635220,86,8744
635221,87,8744
635222,88,8744
635223,1,8745
635224,2,8745
635225,3,8745
635226,4,8745
635227,5,8745
635228,6,8745
635229,7,8745
635230,8,8745
635231,9,8745
635232,10,8745
635233,11,8745
635234,12,8745
635235,13,8745
635236,14,8745
635237,15,8745
635238,16,8745
635239,17,8745
635240,18,8745
635241,19,8745
635242,20,8745
635243,21,8745
635244,22,8745
635245,23,8745
635246,24,8745
635247,25,8745
635248,26,8745
635249,27,8745
635250,28,8745
635251,29,8745
635252,30,8745
635253,31,8745
635254,32,8745
635255,33,8745
635256,34,8745
635257,35,8745
635258,36,8745
635259,37,8745
635260,38,8745
635261,39,8745
635262,40,8745
635263,41,8745
635264,42,8745
635265,43,8745
635266,44,8745
635267,45,8745
635268,46,8745
635269,47,8745
635270,48,8745
635271,49,8745
635272,50,8745
635273,51,8745
635274,52,8745
635275,53,8745
635276,54,8745
635277,55,8745
635278,56,8745
635279,57,8745
635280,58,8745
635281,1,8746
635282,2,8746
635283,3,8746
635284,4,8746
635285,5,8746
635286,6,8746
635287,7,8746
635288,8,8746
635289,9,8746
635290,10,8746
635291,11,8746
635292,12,8746
635293,13,8746
635294,14,8746
635295,15,8746
635296,16,8746
635297,17,8746
635298,18,8746
635299,19,8746
635300,20,8746
635301,21,8746
635302,22,8746
635303,23,8746
635304,24,8746
635305,25,8746
635306,26,8746
635307,27,8746
635308,28,8746
635309,29,8746
635310,30,8746
635311,31,8746
635312,32,8746
635313,33,8746
635314,34,8746
